trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250821,PB,有色金属,PB.SHF,16770.0,16810.0,16720.0,16745.0,,28843.0,241732.77,44230.0
20250821,PF,能源化工,PF.ZCE,6500.0,6640.0,6490.0,6614.0,,225576.0,741010.86,150970.0
20250821,PG,能源化工,PG.DCE,4370.0,4409.0,4360.0,4393.0,,99068.0,869198.01,104935.0
20250821,PK,农产品,PK.ZCE,7798.0,7798.0,7726.0,7762.0,,65962.0,255631.31,144214.0
20250821,PP,能源化工,PP.DCE,7050.0,7064.0,7020.0,7048.0,,252769.0,890228.04,453181.0
20250821,PX,能源化工,PX.ZCE,6848.0,6992.0,6830.0,6958.0,,325616.0,1126054.02,135127.0
20250821,RB,黑色系,RB.SHF,3139.0,3145.0,3115.0,3121.0,,1125179.0,3522039.45,1458111.0
20250821,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250821,RM,农产品,RM.ZCE,2620.0,2632.0,2546.0,2561.0,,445845.0,1152197.93,417790.0
20250821,RR,农产品,RR.DCE,3614.0,3616.0,3606.0,3612.0,,1228.0,4435.46,6847.0
20250821,RU,能源化工,RU.SHF,15755.0,15845.0,15700.0,15720.0,,273280.0,4311160.15,128027.0
20250821,SA,能源化工,SA.ZCE,1314.0,1322.0,1299.0,1306.0,,1274521.0,3345543.93,1383276.0
20250821,SC,能源化工,SC.INE,483.9,491.0,483.2,490.9,,116216.0,5656343.84,36440.0
20250821,SF,黑色系,SF.ZCE,5630.0,5666.0,5606.0,5638.0,,234935.0,661936.2,231309.0
20250821,SI,有色金属,SI.GFE,8420.0,8790.0,8400.0,8635.0,,659075.0,2833872.92,283578.0
20250821,SM,黑色系,SM.ZCE,5850.0,5870.0,5826.0,5838.0,,161343.0,471569.44,288840.0
20250821,SN,有色金属,SN.SHF,267520.0,269040.0,266420.0,266480.0,,36709.0,982516.97,18744.0
20250821,SP,能源化工,SP.SHF,5148.0,5148.0,5108.0,5130.0,,161274.0,826736.17,175727.0
20250821,SR,农产品,SR.ZCE,5686.0,5703.0,5682.0,5688.0,,154901.0,881493.65,358685.0
20250821,SS,黑色系,SS.SHF,12830.0,12860.0,12785.0,12795.0,,99736.0,639176.3,138810.0
20250821,TA,能源化工,TA.ZCE,4780.0,4880.0,4774.0,4860.0,,1357879.0,3279847.04,939349.0
20250821,UR,能源化工,UR.ZCE,1790.0,1794.0,1762.0,1764.0,,181545.0,643871.35,205717.0
20250821,V,能源化工,V.DCE,5000.0,5031.0,4993.0,5004.0,,778935.0,1951258.76,973267.0
20250821,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250821,Y,农产品,Y.DCE,8400.0,8440.0,8362.0,8394.0,,371030.0,3118822.96,689873.0
20250821,ZN,有色金属,ZN.SHF,22300.0,22330.0,22230.0,22240.0,,85851.0,956680.25,110426.0
20250822,A,农产品,A.DCE,3991.0,4006.0,3977.0,3985.0,,99492.0,396898.1,206133.0
20250822,AG,贵金属,AG.SHF,9187.0,9254.0,9178.0,9192.0,,317495.0,4391172.36,303690.0
20250822,AL,有色金属,AL.DCE,4111.0,4120.0,4099.0,4107.0,,3954.0,16235.57,7137.0
20250822,AL,有色金属,AL.SHF,20590.0,20730.0,20580.0,20630.0,,134574.0,1390924.26,237287.0
20250822,AO,有色金属,AO.SHF,3115.0,3160.0,3108.0,3138.0,,272174.0,1710580.02,182975.0
20250822,AP,农产品,AP.ZCE,8120.0,8126.0,8059.0,8094.0,,29930.0,242166.19,74690.0
20250822,AU,贵金属,AU.SHF,776.0,777.22,772.74,773.4,,139379.0,10810615.98,181769.0
20250822,B,农产品,B.DCE,3823.0,3834.0,3788.0,3798.0,,101623.0,386876.3,115172.0
20250822,BC,有色金属,BC.INE,69640.0,69980.0,69570.0,69740.0,,2264.0,79027.13,3972.0
20250822,BR,能源化工,BR.SHF,11780.0,11835.0,11590.0,11660.0,,89334.0,522802.19,35755.0
20250822,BU,能源化工,BU.SHF,3465.0,3500.0,3453.0,3483.0,,139452.0,485288.86,208416.0
20250822,C,农产品,C.DCE,2164.0,2175.0,2147.0,2175.0,,635755.0,1371777.29,955265.0
20250822,CF,农产品,CF.ZCE,14025.0,14060.0,13975.0,14030.0,,155474.0,1089666.71,484908.0
20250822,CJ,农产品,CJ.ZCE,11445.0,11550.0,11200.0,11235.0,,187195.0,1061812.36,134197.0
20250822,CS,农产品,CS.DCE,2490.0,2498.0,2454.0,2498.0,,188108.0,465346.82,202789.0
20250822,CU,有色金属,CU.SHF,78680.0,78890.0,78600.0,78690.0,,37910.0,1492016.13,120902.0
20250822,CY,农产品,CY.ZCE,20035.0,20135.0,20000.0,20060.0,,5396.0,54156.37,21958.0
20250822,EB,能源化工,EB.DCE,7288.0,7392.0,7271.0,7378.0,,411807.0,1512675.53,277996.0
20250822,EG,能源化工,EG.DCE,4488.0,4502.0,4457.0,4474.0,,156291.0,699996.08,249567.0
20250822,FG,能源化工,FG.ZCE,1156.0,1175.0,1152.0,1173.0,,1258112.0,2931752.23,1148707.0
20250822,FU,能源化工,FU.SHF,2723.0,2808.0,2709.0,2779.0,,630335.0,1744611.04,125789.0
20250822,HC,黑色系,HC.SHF,3369.0,3374.0,3350.0,3361.0,,498652.0,1674907.84,998147.0
20250822,I,黑色系,I.DCE,771.0,774.5,766.0,770.0,,227341.0,1749869.47,452625.0
20250822,J,黑色系,J.DCE,1670.0,1679.5,1651.5,1678.5,,21572.0,358939.0,38291.0
20250822,JD,农产品,JD.DCE,3001.0,3048.0,2996.0,3033.0,,526351.0,1592958.34,434281.0
20250822,JM,黑色系,JM.DCE,1141.5,1164.0,1127.5,1162.0,,1324473.0,9073865.42,700688.0
20250822,L,能源化工,L.DCE,7378.0,7405.0,7369.0,7380.0,,225688.0,833443.3,394242.0
20250822,LH,农产品,LH.DCE,13925.0,13965.0,13830.0,13840.0,,36781.0,817391.11,73260.0
20250822,LU,能源化工,LU.INE,3465.0,3508.0,3429.0,3499.0,,141876.0,491991.84,75799.0
20250822,M,农产品,M.DCE,3116.0,3116.0,3079.0,3088.0,,1278955.0,3958295.97,2000115.0
20250822,MA,能源化工,MA.ZCE,2421.0,2425.0,2398.0,2405.0,,377483.0,909812.29,698146.0
20250822,NI,有色金属,NI.SHF,119810.0,120080.0,119230.0,119610.0,,111254.0,1330800.07,111421.0
20250822,NR,能源化工,NR.INE,12620.0,12650.0,12410.0,12510.0,,62662.0,784357.65,54330.0
20250822,OI,农产品,OI.ZCE,9801.0,9900.0,9777.0,9890.0,,297179.0,2928284.26,284285.0
20250822,P,农产品,P.DCE,9500.0,9608.0,9462.0,9592.0,,753974.0,7197964.68,519477.0
20250822,PB,有色金属,PB.SHF,16755.0,16800.0,16730.0,16780.0,,22945.0,192322.98,41165.0
20250822,PF,能源化工,PF.ZCE,6606.0,6646.0,6584.0,6614.0,,160220.0,529837.73,155772.0
20250822,PG,能源化工,PG.DCE,4381.0,4417.0,4362.0,4387.0,,66214.0,581715.73,101565.0
20250822,PK,农产品,PK.ZCE,7770.0,7816.0,7766.0,7802.0,,70919.0,276271.31,140602.0
20250822,PP,能源化工,PP.DCE,7048.0,7063.0,7027.0,7038.0,,169664.0,597602.5,465588.0
20250822,PX,能源化工,PX.ZCE,6946.0,7016.0,6918.0,6966.0,,245186.0,854029.53,138349.0
20250822,RB,黑色系,RB.SHF,3108.0,3127.0,3106.0,3119.0,,801286.0,2497362.02,1411603.0
20250822,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250822,RM,农产品,RM.ZCE,2563.0,2566.0,2526.0,2543.0,,288806.0,735791.64,421028.0
20250822,RR,农产品,RR.DCE,3612.0,3617.0,3607.0,3613.0,,1395.0,5039.33,6839.0
20250822,RU,能源化工,RU.SHF,15710.0,15780.0,15515.0,15625.0,,292290.0,4572553.57,131207.0
20250822,SA,能源化工,SA.ZCE,1304.0,1327.0,1300.0,1326.0,,1288381.0,3384610.42,1372600.0
20250822,SC,能源化工,SC.INE,488.7,494.6,487.1,493.6,,109851.0,5394231.5,37322.0
20250822,SF,黑色系,SF.ZCE,5640.0,5678.0,5608.0,5642.0,,147003.0,413755.37,227550.0
20250822,SI,有色金属,SI.GFE,8660.0,8825.0,8510.0,8745.0,,620638.0,2691328.61,279381.0
20250822,SM,黑色系,SM.ZCE,5838.0,5844.0,5782.0,5832.0,,184864.0,536826.32,302672.0
20250822,SN,有色金属,SN.SHF,267050.0,267530.0,265040.0,265930.0,,34606.0,921669.19,18073.0
20250822,SP,能源化工,SP.SHF,5124.0,5128.0,5076.0,5108.0,,211070.0,1075161.36,185145.0
20250822,SR,农产品,SR.ZCE,5678.0,5686.0,5663.0,5670.0,,135494.0,768674.44,361919.0
20250822,SS,黑色系,SS.SHF,12780.0,12810.0,12700.0,12750.0,,113666.0,724982.97,144460.0
20250822,TA,能源化工,TA.ZCE,4850.0,4884.0,4840.0,4868.0,,826342.0,2009106.21,974479.0
20250822,UR,能源化工,UR.ZCE,1767.0,1769.0,1737.0,1739.0,,194967.0,681679.25,209301.0
20250822,V,能源化工,V.DCE,5000.0,5022.0,4984.0,5019.0,,692733.0,1733368.25,981231.0
20250822,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250822,Y,农产品,Y.DCE,8394.0,8488.0,8386.0,8458.0,,377345.0,3185163.77,692686.0
20250822,ZN,有色金属,ZN.SHF,22215.0,22290.0,22200.0,22275.0,,88665.0,986393.61,107792.0
20250825,A,农产品,A.DCE,3988.0,4013.0,3983.0,3992.0,,81667.0,326536.27,208249.0
20250825,AG,贵金属,AG.SHF,9168.0,9418.0,9152.0,9394.0,,631045.0,8845118.99,322774.0
20250825,AL,有色金属,AL.DCE,4109.0,4124.0,4107.0,4118.0,,3002.0,12352.78,5908.0
20250825,AL,有色金属,AL.SHF,20625.0,20800.0,20620.0,20770.0,,146160.0,1515978.85,248343.0
20250825,AO,有色金属,AO.SHF,3141.0,3216.0,3141.0,3184.0,,455135.0,2895184.34,193845.0
20250825,AP,农产品,AP.ZCE,8120.0,8214.0,8082.0,8141.0,,52442.0,427020.91,77654.0
20250825,AU,贵金属,AU.SHF,772.6,781.88,772.12,779.18,,226253.0,17624011.14,180151.0
20250825,B,农产品,B.DCE,3801.0,3838.0,3798.0,3818.0,,100222.0,382421.36,115818.0
20250825,BC,有色金属,BC.INE,69780.0,70880.0,69720.0,70710.0,,3291.0,115669.92,3785.0
20250825,BR,能源化工,BR.SHF,11720.0,12095.0,11690.0,12010.0,,155404.0,926868.8,46705.0
20250825,BU,能源化工,BU.SHF,3482.0,3528.0,3480.0,3512.0,,169612.0,594395.77,191301.0
20250825,C,农产品,C.DCE,2175.0,2179.0,2150.0,2154.0,,542863.0,1175108.56,984080.0
20250825,CF,农产品,CF.ZCE,14050.0,14180.0,14040.0,14120.0,,247372.0,1745785.95,504609.0
20250825,CJ,农产品,CJ.ZCE,11275.0,11495.0,11250.0,11410.0,,130265.0,742167.0,132766.0
20250825,CS,农产品,CS.DCE,2498.0,2502.0,2480.0,2481.0,,109081.0,271814.46,199334.0
20250825,CU,有色金属,CU.SHF,78710.0,79830.0,78710.0,79690.0,,68092.0,2698651.67,111260.0
20250825,CY,农产品,CY.ZCE,20080.0,20195.0,20080.0,20165.0,,8008.0,80714.19,22276.0
20250825,EB,能源化工,EB.DCE,7380.0,7433.0,7318.0,7330.0,,351235.0,1296058.18,301435.0
20250825,EG,能源化工,EG.DCE,4474.0,4520.0,4470.0,4509.0,,185693.0,836171.79,269211.0
20250825,FG,能源化工,FG.ZCE,1176.0,1215.0,1175.0,1191.0,,2567914.0,6130583.98,1201422.0
20250825,FU,能源化工,FU.SHF,2779.0,2939.0,2777.0,2907.0,,842236.0,2424348.76,131409.0
20250825,HC,黑色系,HC.SHF,3370.0,3409.0,3363.0,3389.0,,508110.0,1723401.03,938245.0
20250825,I,黑色系,I.DCE,772.0,789.0,771.0,787.0,,317230.0,2481599.48,464830.0
20250825,J,黑色系,J.DCE,1679.0,1754.0,1672.0,1736.0,,37931.0,653465.34,40659.0
20250825,JD,农产品,JD.DCE,3035.0,3059.0,3015.0,3021.0,,407836.0,1236156.44,462532.0
20250825,JM,黑色系,JM.DCE,1162.0,1229.5,1162.0,1215.5,,1938899.0,13947603.98,722514.0
20250825,L,能源化工,L.DCE,7390.0,7428.0,7388.0,7423.0,,261365.0,968563.31,393878.0
20250825,LH,农产品,LH.DCE,13950.0,14015.0,13860.0,13910.0,,29558.0,658604.16,70029.0
20250825,LU,能源化工,LU.INE,3500.0,3531.0,3500.0,3526.0,,123269.0,434045.12,80562.0
20250825,M,农产品,M.DCE,3094.0,3125.0,3089.0,3117.0,,944017.0,2935937.08,1994689.0
20250825,MA,能源化工,MA.ZCE,2406.0,2436.0,2405.0,2424.0,,459712.0,1114015.17,675269.0
20250825,NI,有色金属,NI.SHF,119550.0,120690.0,119530.0,120310.0,,119179.0,1433401.28,110337.0
20250825,NR,能源化工,NR.INE,12570.0,12845.0,12540.0,12785.0,,84854.0,1079578.47,57206.0
20250825,OI,农产品,OI.ZCE,9900.0,9945.0,9837.0,9891.0,,297200.0,2939237.73,291283.0
20250825,P,农产品,P.DCE,9612.0,9688.0,9544.0,9582.0,,718391.0,6907416.68,522517.0
20250825,PB,有色金属,PB.SHF,16790.0,16895.0,16755.0,16845.0,,41202.0,346790.01,27975.0
20250825,PF,能源化工,PF.ZCE,6612.0,6636.0,6566.0,6596.0,,133704.0,441516.47,151482.0
20250825,PG,能源化工,PG.DCE,4399.0,4452.0,4388.0,4447.0,,76861.0,679491.8,99974.0
20250825,PK,农产品,PK.ZCE,7770.0,7816.0,7720.0,7796.0,,79481.0,309107.08,140831.0
20250825,PP,能源化工,PP.DCE,7033.0,7080.0,7033.0,7074.0,,209222.0,739306.19,468785.0
20250825,PX,能源化工,PX.ZCE,6964.0,7024.0,6926.0,6970.0,,223480.0,780053.76,142700.0
20250825,RB,黑色系,RB.SHF,3121.0,3165.0,3121.0,3138.0,,1200313.0,3773835.43,1347830.0
20250825,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250825,RM,农产品,RM.ZCE,2544.0,2577.0,2538.0,2547.0,,310617.0,794871.9,422516.0
20250825,RR,农产品,RR.DCE,3611.0,3613.0,3609.0,3612.0,,394.0,1422.49,6834.0
20250825,RU,能源化工,RU.SHF,15650.0,15975.0,15650.0,15905.0,,355578.0,5632957.46,132930.0
20250825,SA,能源化工,SA.ZCE,1328.0,1354.0,1321.0,1337.0,,1963187.0,5243657.41,1386264.0
20250825,SC,能源化工,SC.INE,494.0,495.8,491.1,492.9,,102824.0,5075120.08,37424.0
20250825,SF,黑色系,SF.ZCE,5708.0,5728.0,5650.0,5680.0,,200580.0,570425.22,224602.0
20250825,SI,有色金属,SI.GFE,8930.0,8940.0,8655.0,8675.0,,475611.0,2085336.69,289125.0
20250825,SM,黑色系,SM.ZCE,5886.0,5914.0,5844.0,5898.0,,227280.0,668615.47,300427.0
20250825,SN,有色金属,SN.SHF,266000.0,271090.0,266000.0,269570.0,,62749.0,1688189.13,13540.0
20250825,SP,能源化工,SP.SHF,5108.0,5154.0,5098.0,5136.0,,192431.0,987327.84,182141.0
20250825,SR,农产品,SR.ZCE,5672.0,5696.0,5672.0,5688.0,,133089.0,756583.9,367664.0
20250825,SS,黑色系,SS.SHF,12770.0,12905.0,12760.0,12880.0,,156339.0,1003003.08,141999.0
20250825,TA,能源化工,TA.ZCE,4878.0,4902.0,4844.0,4862.0,,761629.0,1856164.03,997162.0
20250825,UR,能源化工,UR.ZCE,1741.0,1754.0,1735.0,1745.0,,194129.0,677925.29,222940.0
20250825,V,能源化工,V.DCE,5019.0,5077.0,5012.0,5047.0,,1088126.0,2745083.38,1008160.0
20250825,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250825,Y,农产品,Y.DCE,8466.0,8520.0,8412.0,8488.0,,417356.0,3535924.76,686571.0
20250825,ZN,有色金属,ZN.SHF,22220.0,22465.0,22200.0,22395.0,,131380.0,1468595.74,105259.0
20250826,A,农产品,A.DCE,3996.0,4007.0,3971.0,3974.0,,85026.0,339089.55,211926.0
20250826,AG,贵金属,AG.SHF,9344.0,9380.0,9314.0,9354.0,,295939.0,4152469.46,303822.0
20250826,AL,有色金属,AL.DCE,4114.0,4135.0,4069.0,4109.0,,3252.0,13322.25,3832.0
20250826,AL,有色金属,AL.SHF,20750.0,20775.0,20680.0,20715.0,,103054.0,1068247.72,251409.0
20250826,AO,有色金属,AO.SHF,3184.0,3202.0,3065.0,3069.0,,421870.0,2640903.16,228725.0
20250826,AP,农产品,AP.ZCE,8141.0,8186.0,8115.0,8124.0,,38091.0,310738.07,72112.0
20250826,AU,贵金属,AU.SHF,778.44,782.4,778.26,781.12,,118442.0,9241445.46,174588.0
20250826,B,农产品,B.DCE,3821.0,3844.0,3783.0,3786.0,,112221.0,428048.36,115584.0
20250826,BC,有色金属,BC.INE,70700.0,70860.0,70210.0,70300.0,,3257.0,115005.45,3142.0
20250826,BR,能源化工,BR.SHF,12000.0,12120.0,11840.0,11845.0,,112447.0,673629.23,43120.0
20250826,BU,能源化工,BU.SHF,3517.0,3540.0,3512.0,3523.0,,160436.0,565629.89,160127.0
20250826,C,农产品,C.DCE,2154.0,2163.0,2150.0,2158.0,,346257.0,747171.5,1004013.0
20250826,CF,农产品,CF.ZCE,14135.0,14155.0,14090.0,14100.0,,152809.0,1078975.9,508064.0
20250826,CJ,农产品,CJ.ZCE,11385.0,11450.0,11320.0,11410.0,,85966.0,489734.02,132249.0
20250826,CS,农产品,CS.DCE,2480.0,2496.0,2470.0,2475.0,,120152.0,298443.78,210722.0
20250826,CU,有色金属,CU.SHF,79600.0,79810.0,79040.0,79190.0,,68825.0,2734439.85,175488.0
20250826,CY,农产品,CY.ZCE,20155.0,20205.0,20120.0,20130.0,,5427.0,54698.35,22263.0
20250826,EB,能源化工,EB.DCE,7345.0,7365.0,7252.0,7257.0,,295569.0,1081458.86,295747.0
20250826,EG,能源化工,EG.DCE,4510.0,4521.0,4486.0,4490.0,,151958.0,684941.6,286272.0
20250826,FG,能源化工,FG.ZCE,1189.0,1194.0,1172.0,1173.0,,1586215.0,3751837.04,1196769.0
20250826,FU,能源化工,FU.SHF,2915.0,2915.0,2861.0,2880.0,,375796.0,1086212.5,97383.0
20250826,HC,黑色系,HC.SHF,3391.0,3400.0,3365.0,3367.0,,299285.0,1011647.46,899991.0
20250826,I,黑色系,I.DCE,787.0,788.0,773.5,776.5,,220023.0,1717382.65,452852.0
20250826,J,黑色系,J.DCE,1737.0,1749.5,1680.5,1681.0,,27052.0,464866.32,39929.0
20250826,JD,农产品,JD.DCE,3015.0,3030.0,2992.0,3013.0,,421754.0,1270053.39,471034.0
20250826,JM,黑色系,JM.DCE,1224.5,1225.5,1158.0,1160.5,,1653107.0,11908350.64,717776.0
20250826,L,能源化工,L.DCE,7427.0,7455.0,7396.0,7402.0,,249048.0,924921.5,407610.0
20250826,LH,农产品,LH.DCE,13800.0,13895.0,13770.0,13860.0,,25000.0,553690.49,70270.0
20250826,LU,能源化工,LU.INE,3531.0,3557.0,3523.0,3529.0,,76071.0,269116.16,77575.0
20250826,M,农产品,M.DCE,3122.0,3128.0,3080.0,3081.0,,1097489.0,3398806.21,2053457.0
20250826,MA,能源化工,MA.ZCE,2425.0,2430.0,2392.0,2395.0,,373944.0,902158.84,710322.0
20250826,NI,有色金属,NI.SHF,120310.0,120720.0,120120.0,120370.0,,88775.0,1068407.34,109267.0
20250826,NR,能源化工,NR.INE,12735.0,12980.0,12735.0,12790.0,,85452.0,1097574.65,58896.0
20250826,OI,农产品,OI.ZCE,9905.0,9934.0,9811.0,9821.0,,299492.0,2964053.66,290274.0
20250826,P,农产品,P.DCE,9610.0,9618.0,9486.0,9500.0,,635579.0,6066795.94,522571.0
20250826,PB,有色金属,PB.SHF,16865.0,16970.0,16860.0,16930.0,,45181.0,382169.34,50846.0
20250826,PF,能源化工,PF.ZCE,6606.0,6672.0,6578.0,6622.0,,162929.0,539539.77,160248.0
20250826,PG,能源化工,PG.DCE,4447.0,4464.0,4430.0,4435.0,,66639.0,592358.45,94067.0
20250826,PK,农产品,PK.ZCE,7790.0,7844.0,7782.0,7834.0,,69267.0,270531.01,140578.0
20250826,PP,能源化工,PP.DCE,7079.0,7090.0,7045.0,7046.0,,183034.0,647295.19,474346.0
20250826,PX,能源化工,PX.ZCE,6970.0,7154.0,6948.0,6994.0,,442058.0,1558283.36,164013.0
20250826,RB,黑色系,RB.SHF,3142.0,3143.0,3111.0,3113.0,,770094.0,2407358.54,1308206.0
20250826,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250826,RM,农产品,RM.ZCE,2552.0,2567.0,2520.0,2526.0,,310537.0,789943.69,432019.0
20250826,RR,农产品,RR.DCE,3611.0,3613.0,3609.0,3613.0,,116.0,418.83,6783.0
20250826,RU,能源化工,RU.SHF,15900.0,16160.0,15865.0,15885.0,,381852.0,6100116.77,139114.0
20250826,SA,能源化工,SA.ZCE,1336.0,1341.0,1308.0,1311.0,,1291877.0,3428417.1,1399714.0
20250826,SC,能源化工,SC.INE,494.5,500.8,494.0,496.1,,95625.0,4759599.96,37040.0
20250826,SF,黑色系,SF.ZCE,5680.0,5736.0,5656.0,5656.0,,158229.0,450304.56,219755.0
20250826,SI,有色金属,SI.GFE,8680.0,8785.0,8505.0,8515.0,,450290.0,1950806.16,281839.0
20250826,SM,黑色系,SM.ZCE,5896.0,5918.0,5856.0,5862.0,,165527.0,487160.62,299744.0
20250826,SN,有色金属,SN.SHF,268690.0,270350.0,268330.0,269420.0,,26972.0,726502.21,9915.0
20250826,SP,能源化工,SP.SHF,5132.0,5136.0,5060.0,5070.0,,207424.0,1059286.06,176817.0
20250826,SR,农产品,SR.ZCE,5685.0,5688.0,5622.0,5632.0,,211128.0,1194544.25,366130.0
20250826,SS,黑色系,SS.SHF,12860.0,12910.0,12830.0,12840.0,,102727.0,660843.66,133659.0
20250826,TA,能源化工,TA.ZCE,4862.0,4922.0,4848.0,4870.0,,818170.0,1997292.43,1021598.0
20250826,UR,能源化工,UR.ZCE,1741.0,1749.0,1727.0,1737.0,,129428.0,450797.81,219820.0
20250826,V,能源化工,V.DCE,5062.0,5063.0,4994.0,4999.0,,736194.0,1850292.52,1057318.0
20250826,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250826,Y,农产品,Y.DCE,8504.0,8534.0,8454.0,8456.0,,365053.0,3100324.7,698607.0
20250826,ZN,有色金属,ZN.SHF,22355.0,22395.0,22245.0,22270.0,,93174.0,1039235.62,108718.0
20250827,A,农产品,A.DCE,3978.0,3979.0,3933.0,3935.0,,98992.0,391708.85,222697.0
20250827,AG,贵金属,AG.SHF,9300.0,9350.0,9286.0,9305.0,,268955.0,3762099.5,280655.0
20250827,AL,有色金属,AL.DCE,4086.0,4099.0,4079.0,4087.0,,1576.0,6440.87,3174.0
20250827,AL,有色金属,AL.SHF,20730.0,20950.0,20725.0,20810.0,,212688.0,2217739.75,269866.0
20250827,AO,有色金属,AO.SHF,3069.0,3084.0,3039.0,3046.0,,318098.0,1950658.11,237684.0
20250827,AP,农产品,AP.ZCE,8146.0,8320.0,8140.0,8278.0,,112486.0,926963.07,92405.0
20250827,AU,贵金属,AU.SHF,780.68,783.28,780.0,781.16,,135834.0,10616453.56,166596.0
20250827,B,农产品,B.DCE,3786.0,3786.0,3723.0,3731.0,,136430.0,511413.11,109952.0
20250827,BC,有色金属,BC.INE,70320.0,70590.0,70200.0,70200.0,,1919.0,67563.61,2930.0
20250827,BR,能源化工,BR.SHF,11830.0,11945.0,11670.0,11710.0,,94999.0,563407.17,39912.0
20250827,BU,能源化工,BU.SHF,3506.0,3512.0,3458.0,3471.0,,167989.0,585533.33,136248.0
20250827,C,农产品,C.DCE,2159.0,2168.0,2151.0,2164.0,,379154.0,818880.93,1019003.0
20250827,CF,农产品,CF.ZCE,14080.0,14150.0,14030.0,14075.0,,192722.0,1358089.94,508803.0
20250827,CJ,农产品,CJ.ZCE,11380.0,11435.0,11345.0,11360.0,,95928.0,546132.08,130407.0
20250827,CS,农产品,CS.DCE,2470.0,2477.0,2461.0,2471.0,,113005.0,279206.46,225322.0
20250827,CU,有色金属,CU.SHF,79290.0,79580.0,79160.0,79190.0,,57818.0,2294177.74,174997.0
20250827,CY,农产品,CY.ZCE,20105.0,20155.0,20070.0,20100.0,,7097.0,71404.22,22463.0
20250827,EB,能源化工,EB.DCE,7247.0,7283.0,7166.0,7170.0,,253726.0,916898.22,310608.0
20250827,EG,能源化工,EG.DCE,4485.0,4514.0,4471.0,4481.0,,168271.0,756010.64,277223.0
20250827,FG,能源化工,FG.ZCE,1171.0,1188.0,1165.0,1175.0,,1293257.0,3047260.58,1193728.0
20250827,FU,能源化工,FU.SHF,2850.0,2852.0,2808.0,2821.0,,361054.0,1021670.66,82271.0
20250827,HC,黑色系,HC.SHF,3370.0,3373.0,3345.0,3349.0,,402184.0,1350513.2,854160.0
20250827,I,黑色系,I.DCE,776.0,781.5,773.0,775.5,,216112.0,1679825.75,454736.0
20250827,J,黑色系,J.DCE,1685.0,1700.0,1658.5,1669.5,,24541.0,412555.4,40371.0
20250827,JD,农产品,JD.DCE,3000.0,3023.0,2973.0,2975.0,,554418.0,1662142.88,515876.0
20250827,JM,黑色系,JM.DCE,1162.0,1183.0,1142.0,1154.0,,1598322.0,11167605.34,724843.0
20250827,L,能源化工,L.DCE,7399.0,7414.0,7360.0,7364.0,,222311.0,821363.7,412274.0
20250827,LH,农产品,LH.DCE,13800.0,13865.0,13700.0,13745.0,,26162.0,576904.45,71593.0
20250827,LU,能源化工,LU.INE,3504.0,3527.0,3466.0,3485.0,,97234.0,339272.43,70718.0
20250827,M,农产品,M.DCE,3081.0,3082.0,3042.0,3045.0,,1351719.0,4130801.34,2090112.0
20250827,MA,能源化工,MA.ZCE,2393.0,2396.0,2371.0,2372.0,,482265.0,1149229.47,754731.0
20250827,NI,有色金属,NI.SHF,120620.0,122690.0,120620.0,121760.0,,196852.0,2398365.22,98903.0
20250827,NR,能源化工,NR.INE,12750.0,12910.0,12535.0,12615.0,,113104.0,1445915.24,51988.0
20250827,OI,农产品,OI.ZCE,9805.0,9888.0,9784.0,9853.0,,262015.0,2578158.14,282897.0
20250827,P,农产品,P.DCE,9470.0,9572.0,9454.0,9500.0,,683952.0,6509997.6,520809.0
20250827,PB,有色金属,PB.SHF,16925.0,16960.0,16870.0,16890.0,,49426.0,418054.12,49915.0
20250827,PF,能源化工,PF.ZCE,6598.0,6644.0,6566.0,6572.0,,139244.0,460230.86,157687.0
20250827,PG,能源化工,PG.DCE,4429.0,4462.0,4407.0,4408.0,,77818.0,689499.23,88792.0
20250827,PK,农产品,PK.ZCE,7836.0,7848.0,7766.0,7800.0,,72600.0,283468.56,141325.0
20250827,PP,能源化工,PP.DCE,7041.0,7056.0,7014.0,7021.0,,185187.0,651524.15,481684.0
20250827,PX,能源化工,PX.ZCE,6972.0,7094.0,6932.0,6940.0,,420926.0,1475445.76,171310.0
20250827,RB,黑色系,RB.SHF,3110.0,3128.0,3097.0,3111.0,,1006734.0,3133812.01,1234764.0
20250827,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250827,RM,农产品,RM.ZCE,2520.0,2520.0,2481.0,2501.0,,428608.0,1072008.77,419022.0
20250827,RR,农产品,RR.DCE,3612.0,3615.0,3609.0,3610.0,,491.0,1773.34,6627.0
20250827,RU,能源化工,RU.SHF,15845.0,16020.0,15700.0,15760.0,,359023.0,5708945.27,137392.0
