date,code,name,theme,close,volume
2026-02-13,LMT.N,🇺🇸 洛克希德,地缘重装,652.58,1490800.0
2026-02-17,LMT.N,🇺🇸 洛克希德,地缘重装,649.58,1169583.0
2026-02-18,LMT.N,🇺🇸 洛克希德,地缘重装,649.81,1350276.0
2026-02-19,LMT.N,🇺🇸 洛克希德,地缘重装,666.51,1370273.0
2026-02-20,LMT.N,🇺🇸 洛克希德,地缘重装,658.26,1447700.0
2026-02-23,LMT.N,🇺🇸 洛克希德,地缘重装,660.62,1196310.0
2026-02-24,LMT.N,🇺🇸 洛克希德,地缘重装,664.43,1361463.0
2026-02-25,LMT.N,🇺🇸 洛克希德,地缘重装,647.5,1664449.0
2026-02-26,LMT.N,🇺🇸 洛克希德,地缘重装,641.63,1269242.0
2026-02-27,LMT.N,🇺🇸 洛克希德,地缘重装,658.08,2599949.0
2026-03-02,LMT.N,🇺🇸 洛克希德,地缘重装,676.7,3246470.0
2026-03-03,LMT.N,🇺🇸 洛克希德,地缘重装,667.82,2142139.0
2026-03-04,LMT.N,🇺🇸 洛克希德,地缘重装,664.48,1650894.0
2026-03-05,LMT.N,🇺🇸 洛克希德,地缘重装,655.0,1721536.0
2026-03-06,LMT.N,🇺🇸 洛克希德,地缘重装,671.77,1895091.0
2026-03-09,LMT.N,🇺🇸 洛克希德,地缘重装,664.15,2369743.0
2026-03-10,LMT.N,🇺🇸 洛克希德,地缘重装,651.22,1653018.0
2026-03-11,LMT.N,🇺🇸 洛克希德,地缘重装,649.47,1365219.0
2026-03-12,LMT.N,🇺🇸 洛克希德,地缘重装,652.83,1411169.0
2026-03-13,LMT.N,🇺🇸 洛克希德,地缘重装,646.0,1071344.0
2026-03-16,LMT.N,🇺🇸 洛克希德,地缘重装,645.2,1180980.0
2026-03-17,LMT.N,🇺🇸 洛克希德,地缘重装,636.33,1389066.0
2026-03-18,LMT.N,🇺🇸 洛克希德,地缘重装,642.28,1026183.0
2026-03-19,LMT.N,🇺🇸 洛克希德,地缘重装,637.51,1540841.0
2026-03-20,LMT.N,🇺🇸 洛克希德,地缘重装,627.43,6511253.0
2026-03-23,LMT.N,🇺🇸 洛克希德,地缘重装,616.25,1386641.0
2026-03-24,LMT.N,🇺🇸 洛克希德,地缘重装,610.17,1078188.0
2026-03-25,LMT.N,🇺🇸 洛克希德,地缘重装,624.2,1190275.0
2026-03-26,LMT.N,🇺🇸 洛克希德,地缘重装,627.33,1262434.0
2026-03-27,LMT.N,🇺🇸 洛克希德,地缘重装,615.84,1061125.0
2026-03-30,LMT.N,🇺🇸 洛克希德,地缘重装,598.57,1849318.0
2026-03-31,LMT.N,🇺🇸 洛克希德,地缘重装,604.39,1327800.0
2026-04-01,LMT.N,🇺🇸 洛克希德,地缘重装,617.64,1118050.0
2025-04-02,RTX.N,🇺🇸 雷神,地缘重装,133.15,3352854.0
2025-04-03,RTX.N,🇺🇸 雷神,地缘重装,130.23,4605222.0
2025-04-04,RTX.N,🇺🇸 雷神,地缘重装,117.45,8526668.0
2025-04-07,RTX.N,🇺🇸 雷神,地缘重装,117.32,8774845.0
2025-04-08,RTX.N,🇺🇸 雷神,地缘重装,120.46,8108564.0
2025-04-09,RTX.N,🇺🇸 雷神,地缘重装,128.43,6747432.0
2025-04-10,RTX.N,🇺🇸 雷神,地缘重装,127.07,6458136.0
2025-04-11,RTX.N,🇺🇸 雷神,地缘重装,128.26,3654538.0
2025-04-14,RTX.N,🇺🇸 雷神,地缘重装,129.14,4100156.0
2025-04-15,RTX.N,🇺🇸 雷神,地缘重装,128.64,6315551.0
2025-04-16,RTX.N,🇺🇸 雷神,地缘重装,129.25,5382955.0
2025-04-17,RTX.N,🇺🇸 雷神,地缘重装,128.89,5228349.0
2025-04-21,RTX.N,🇺🇸 雷神,地缘重装,126.12,6397392.0
2025-04-22,RTX.N,🇺🇸 雷神,地缘重装,113.75,17094447.0
2025-04-23,RTX.N,🇺🇸 雷神,地缘重装,120.28,10456256.0
2025-04-24,RTX.N,🇺🇸 雷神,地缘重装,121.97,4512821.0
2025-04-25,RTX.N,🇺🇸 雷神,地缘重装,125.22,6205882.0
2025-04-28,RTX.N,🇺🇸 雷神,地缘重装,124.8,5460524.0
2025-04-29,RTX.N,🇺🇸 雷神,地缘重装,125.73,4313759.0
2025-04-30,RTX.N,🇺🇸 雷神,地缘重装,126.13,5674133.0
2025-05-01,RTX.N,🇺🇸 雷神,地缘重装,127.41,4820896.0
2025-05-02,RTX.N,🇺🇸 雷神,地缘重装,130.21,5002524.0
2025-05-05,RTX.N,🇺🇸 雷神,地缘重装,128.59,3293615.0
2025-05-06,RTX.N,🇺🇸 雷神,地缘重装,128.16,2596062.0
2025-05-07,RTX.N,🇺🇸 雷神,地缘重装,127.5,4029332.0
2025-05-08,RTX.N,🇺🇸 雷神,地缘重装,128.67,4748536.0
2025-05-09,RTX.N,🇺🇸 雷神,地缘重装,128.67,4857755.0
2025-05-12,RTX.N,🇺🇸 雷神,地缘重装,130.56,4686395.0
2025-05-13,RTX.N,🇺🇸 雷神,地缘重装,130.72,4334673.0
2025-05-14,RTX.N,🇺🇸 雷神,地缘重装,130.79,4843557.0
2025-05-15,RTX.N,🇺🇸 雷神,地缘重装,135.52,6772214.0
2025-05-16,RTX.N,🇺🇸 雷神,地缘重装,135.48,4776005.0
2025-05-19,RTX.N,🇺🇸 雷神,地缘重装,137.2,5180765.0
2025-05-20,RTX.N,🇺🇸 雷神,地缘重装,137.18,4998572.0
2025-05-21,RTX.N,🇺🇸 雷神,地缘重装,134.95,5514901.0
2025-05-22,RTX.N,🇺🇸 雷神,地缘重装,134.07,3790937.0
2025-05-23,RTX.N,🇺🇸 雷神,地缘重装,132.35,5510145.0
2025-05-27,RTX.N,🇺🇸 雷神,地缘重装,134.19,5160835.0
2025-05-28,RTX.N,🇺🇸 雷神,地缘重装,132.85,5426329.0
2025-05-29,RTX.N,🇺🇸 雷神,地缘重装,134.8,3635315.0
2025-05-30,RTX.N,🇺🇸 雷神,地缘重装,136.48,8195383.0
2025-06-02,RTX.N,🇺🇸 雷神,地缘重装,137.46,3946233.0
2025-06-03,RTX.N,🇺🇸 雷神,地缘重装,137.5,3493879.0
2025-06-04,RTX.N,🇺🇸 雷神,地缘重装,138.55,3200650.0
2025-06-05,RTX.N,🇺🇸 雷神,地缘重装,139.07,3512205.0
2025-06-06,RTX.N,🇺🇸 雷神,地缘重装,139.1,4510956.0
2025-06-09,RTX.N,🇺🇸 雷神,地缘重装,140.98,7104525.0
2025-06-10,RTX.N,🇺🇸 雷神,地缘重装,138.52,6303917.0
2025-06-11,RTX.N,🇺🇸 雷神,地缘重装,141.81,6370339.0
2025-06-12,RTX.N,🇺🇸 雷神,地缘重装,140.98,4664370.0
2025-06-13,RTX.N,🇺🇸 雷神,地缘重装,145.69,11765218.0
2025-06-16,RTX.N,🇺🇸 雷神,地缘重装,146.46,7986139.0
2025-06-17,RTX.N,🇺🇸 雷神,地缘重装,148.48,7251793.0
2025-06-18,RTX.N,🇺🇸 雷神,地缘重装,145.87,7116893.0
2025-06-20,RTX.N,🇺🇸 雷神,地缘重装,146.64,9220560.0
2025-06-23,RTX.N,🇺🇸 雷神,地缘重装,145.81,6548521.0
2025-06-24,RTX.N,🇺🇸 雷神,地缘重装,141.85,8242122.0
2025-06-25,RTX.N,🇺🇸 雷神,地缘重装,141.38,10395002.0
2025-06-26,RTX.N,🇺🇸 雷神,地缘重装,142.67,5407904.0
2025-06-27,RTX.N,🇺🇸 雷神,地缘重装,144.66,9173882.0
2025-06-30,RTX.N,🇺🇸 雷神,地缘重装,146.02,5939521.0
2025-07-01,RTX.N,🇺🇸 雷神,地缘重装,144.19,4819469.0
2025-07-02,RTX.N,🇺🇸 雷神,地缘重装,144.52,3253335.0
2025-07-03,RTX.N,🇺🇸 雷神,地缘重装,145.75,1888713.0
2025-07-07,RTX.N,🇺🇸 雷神,地缘重装,145.92,4532474.0
2025-07-08,RTX.N,🇺🇸 雷神,地缘重装,144.91,4331294.0
2025-07-09,RTX.N,🇺🇸 雷神,地缘重装,146.18,2666249.0
2025-07-10,RTX.N,🇺🇸 雷神,地缘重装,146.4,4131315.0
2025-07-11,RTX.N,🇺🇸 雷神,地缘重装,146.87,3469157.0
2025-07-14,RTX.N,🇺🇸 雷神,地缘重装,149.28,4460988.0
2025-07-15,RTX.N,🇺🇸 雷神,地缘重装,148.68,4530501.0
2025-07-16,RTX.N,🇺🇸 雷神,地缘重装,150.17,3361731.0
2025-07-17,RTX.N,🇺🇸 雷神,地缘重装,151.5,4326459.0
2025-07-18,RTX.N,🇺🇸 雷神,地缘重装,151.5,5928556.0
2025-07-21,RTX.N,🇺🇸 雷神,地缘重装,151.56,7115998.0
2025-07-22,RTX.N,🇺🇸 雷神,地缘重装,149.17,10722682.0
2025-07-23,RTX.N,🇺🇸 雷神,地缘重装,156.49,8667093.0
2025-07-24,RTX.N,🇺🇸 雷神,地缘重装,155.22,4865268.0
2025-07-25,RTX.N,🇺🇸 雷神,地缘重装,156.88,4728234.0
2025-07-28,RTX.N,🇺🇸 雷神,地缘重装,156.07,4022897.0
2025-07-29,RTX.N,🇺🇸 雷神,地缘重装,157.12,4341826.0
2025-07-30,RTX.N,🇺🇸 雷神,地缘重装,158.4,3998718.0
2025-07-31,RTX.N,🇺🇸 雷神,地缘重装,157.57,4795979.0
2025-08-01,RTX.N,🇺🇸 雷神,地缘重装,156.81,4420724.0
2025-08-04,RTX.N,🇺🇸 雷神,地缘重装,157.38,3961895.0
2025-08-05,RTX.N,🇺🇸 雷神,地缘重装,156.33,4993941.0
2025-08-06,RTX.N,🇺🇸 雷神,地缘重装,155.75,4112067.0
2025-08-07,RTX.N,🇺🇸 雷神,地缘重装,155.76,5105835.0
2025-08-08,RTX.N,🇺🇸 雷神,地缘重装,154.86,3667307.0
2025-08-11,RTX.N,🇺🇸 雷神,地缘重装,154.8,3572882.0
2025-08-12,RTX.N,🇺🇸 雷神,地缘重装,155.49,2963338.0
2025-08-13,RTX.N,🇺🇸 雷神,地缘重装,155.71,5012527.0
2025-08-14,RTX.N,🇺🇸 雷神,地缘重装,155.08,2766794.0
2025-08-15,RTX.N,🇺🇸 雷神,地缘重装,154.09,4594161.0
2025-08-18,RTX.N,🇺🇸 雷神,地缘重装,155.5,3679313.0
2025-08-19,RTX.N,🇺🇸 雷神,地缘重装,153.66,3008612.0
2025-08-20,RTX.N,🇺🇸 雷神,地缘重装,156.59,3766527.0
2025-08-21,RTX.N,🇺🇸 雷神,地缘重装,156.32,3179913.0
2025-08-22,RTX.N,🇺🇸 雷神,地缘重装,156.24,4252735.0
2025-08-25,RTX.N,🇺🇸 雷神,地缘重装,156.27,2431067.0
2025-08-26,RTX.N,🇺🇸 雷神,地缘重装,159.57,5096073.0
2025-08-27,RTX.N,🇺🇸 雷神,地缘重装,159.84,2992312.0
2025-08-28,RTX.N,🇺🇸 雷神,地缘重装,160.66,3117675.0
2025-08-29,RTX.N,🇺🇸 雷神,地缘重装,158.6,3774903.0
2025-09-02,RTX.N,🇺🇸 雷神,地缘重装,158.01,3260070.0
2025-09-03,RTX.N,🇺🇸 雷神,地缘重装,158.11,2739254.0
2025-09-04,RTX.N,🇺🇸 雷神,地缘重装,158.68,3218791.0
2025-09-05,RTX.N,🇺🇸 雷神,地缘重装,157.52,4046261.0
2025-09-08,RTX.N,🇺🇸 雷神,地缘重装,154.22,5522839.0
2025-09-09,RTX.N,🇺🇸 雷神,地缘重装,151.75,5461342.0
2025-09-10,RTX.N,🇺🇸 雷神,地缘重装,155.0,4520436.0
2025-09-11,RTX.N,🇺🇸 雷神,地缘重装,157.65,4289881.0
2025-09-12,RTX.N,🇺🇸 雷神,地缘重装,155.85,3194530.0
2025-09-15,RTX.N,🇺🇸 雷神,地缘重装,158.37,3891839.0
2025-09-16,RTX.N,🇺🇸 雷神,地缘重装,158.58,6525539.0
2025-09-17,RTX.N,🇺🇸 雷神,地缘重装,158.31,3999375.0
2025-09-18,RTX.N,🇺🇸 雷神,地缘重装,158.19,3696121.0
2025-09-19,RTX.N,🇺🇸 雷神,地缘重装,158.24,7083681.0
2025-09-22,RTX.N,🇺🇸 雷神,地缘重装,159.43,3296701.0
2025-09-23,RTX.N,🇺🇸 雷神,地缘重装,160.54,3287068.0
2025-09-24,RTX.N,🇺🇸 雷神,地缘重装,161.38,4269813.0
2025-09-25,RTX.N,🇺🇸 雷神,地缘重装,160.51,3917666.0
2025-09-26,RTX.N,🇺🇸 雷神,地缘重装,163.35,3962049.0
2025-09-29,RTX.N,🇺🇸 雷神,地缘重装,163.63,6216112.0
2025-09-30,RTX.N,🇺🇸 雷神,地缘重装,167.33,4893662.0
2025-10-01,RTX.N,🇺🇸 雷神,地缘重装,167.2,4034453.0
2025-10-02,RTX.N,🇺🇸 雷神,地缘重装,166.63,3498320.0
2025-10-03,RTX.N,🇺🇸 雷神,地缘重装,166.58,2678258.0
2025-10-06,RTX.N,🇺🇸 雷神,地缘重装,168.8,3816913.0
2025-10-07,RTX.N,🇺🇸 雷神,地缘重装,169.27,5186501.0
2025-10-08,RTX.N,🇺🇸 雷神,地缘重装,168.57,4683664.0
2025-10-09,RTX.N,🇺🇸 雷神,地缘重装,162.18,5962371.0
2025-10-10,RTX.N,🇺🇸 雷神,地缘重装,157.7,7776447.0
2025-10-13,RTX.N,🇺🇸 雷神,地缘重装,158.85,5322326.0
2025-10-14,RTX.N,🇺🇸 雷神,地缘重装,159.4,3590509.0
2025-10-15,RTX.N,🇺🇸 雷神,地缘重装,157.0,5954743.0
2025-10-16,RTX.N,🇺🇸 雷神,地缘重装,157.05,3926568.0
2025-10-17,RTX.N,🇺🇸 雷神,地缘重装,157.95,5435225.0
2025-10-20,RTX.N,🇺🇸 雷神,地缘重装,160.71,6517842.0
2025-10-21,RTX.N,🇺🇸 雷神,地缘重装,173.04,12296748.0
2025-10-22,RTX.N,🇺🇸 雷神,地缘重装,177.98,10219052.0
2025-10-23,RTX.N,🇺🇸 雷神,地缘重装,179.44,5249411.0
2025-10-24,RTX.N,🇺🇸 雷神,地缘重装,178.65,3471588.0
2025-10-27,RTX.N,🇺🇸 雷神,地缘重装,179.24,4039665.0
2025-10-28,RTX.N,🇺🇸 雷神,地缘重装,178.67,3344079.0
2025-10-29,RTX.N,🇺🇸 雷神,地缘重装,176.36,4285200.0
2025-10-30,RTX.N,🇺🇸 雷神,地缘重装,177.42,3637269.0
2025-10-31,RTX.N,🇺🇸 雷神,地缘重装,178.5,4347073.0
2025-11-03,RTX.N,🇺🇸 雷神,地缘重装,177.04,3843835.0
2025-11-04,RTX.N,🇺🇸 雷神,地缘重装,175.61,3837756.0
2025-11-05,RTX.N,🇺🇸 雷神,地缘重装,174.0,4493750.0
2025-11-06,RTX.N,🇺🇸 雷神,地缘重装,175.1,3631313.0
2025-11-07,RTX.N,🇺🇸 雷神,地缘重装,176.97,3774258.0
2025-11-10,RTX.N,🇺🇸 雷神,地缘重装,179.03,2739356.0
2025-11-11,RTX.N,🇺🇸 雷神,地缘重装,179.22,3387694.0
2025-11-12,RTX.N,🇺🇸 雷神,地缘重装,177.69,4470462.0
2025-11-13,RTX.N,🇺🇸 雷神,地缘重装,173.96,3618110.0
2025-11-14,RTX.N,🇺🇸 雷神,地缘重装,175.57,3224691.0
2025-11-17,RTX.N,🇺🇸 雷神,地缘重装,175.63,3913947.0
2025-11-18,RTX.N,🇺🇸 雷神,地缘重装,174.72,3742714.0
2025-11-19,RTX.N,🇺🇸 雷神,地缘重装,173.77,3902371.0
2025-11-20,RTX.N,🇺🇸 雷神,地缘重装,172.73,4220985.0
2025-11-21,RTX.N,🇺🇸 雷神,地缘重装,169.68,6108423.0
2025-11-24,RTX.N,🇺🇸 雷神,地缘重装,173.21,8116555.0
2025-11-25,RTX.N,🇺🇸 雷神,地缘重装,172.15,5511956.0
2025-11-26,RTX.N,🇺🇸 雷神,地缘重装,173.19,3564588.0
2025-11-28,RTX.N,🇺🇸 雷神,地缘重装,174.91,1680414.0
2025-12-01,RTX.N,🇺🇸 雷神,地缘重装,168.02,4885627.0
2025-12-02,RTX.N,🇺🇸 雷神,地缘重装,168.8,4053594.0
2025-12-03,RTX.N,🇺🇸 雷神,地缘重装,168.45,5452212.0
2025-12-04,RTX.N,🇺🇸 雷神,地缘重装,171.31,7486472.0
2025-12-05,RTX.N,🇺🇸 雷神,地缘重装,171.1,3032825.0
2025-12-08,RTX.N,🇺🇸 雷神,地缘重装,171.52,3498470.0
2025-12-09,RTX.N,🇺🇸 雷神,地缘重装,171.93,4816623.0
2025-12-10,RTX.N,🇺🇸 雷神,地缘重装,174.72,5611537.0
2025-12-11,RTX.N,🇺🇸 雷神,地缘重装,177.42,4865483.0
2025-12-12,RTX.N,🇺🇸 雷神,地缘重装,178.66,6440408.0
2025-12-15,RTX.N,🇺🇸 雷神,地缘重装,182.11,3691678.0
2025-12-16,RTX.N,🇺🇸 雷神,地缘重装,179.93,4321928.0
2025-12-17,RTX.N,🇺🇸 雷神,地缘重装,177.2,6632737.0
2025-12-18,RTX.N,🇺🇸 雷神,地缘重装,178.29,4090623.0
2025-12-19,RTX.N,🇺🇸 雷神,地缘重装,182.01,11455864.0
2025-12-22,RTX.N,🇺🇸 雷神,地缘重装,185.68,3208339.0
2025-12-23,RTX.N,🇺🇸 雷神,地缘重装,185.76,3354882.0
2025-12-24,RTX.N,🇺🇸 雷神,地缘重装,186.38,1421732.0
2025-12-26,RTX.N,🇺🇸 雷神,地缘重装,185.17,1389024.0
2025-12-29,RTX.N,🇺🇸 雷神,地缘重装,184.42,2027614.0
2025-12-30,RTX.N,🇺🇸 雷神,地缘重装,184.01,1812363.0
2025-12-31,RTX.N,🇺🇸 雷神,地缘重装,183.4,2644838.0
2026-01-02,RTX.N,🇺🇸 雷神,地缘重装,187.25,3326316.0
2026-01-05,RTX.N,🇺🇸 雷神,地缘重装,188.26,6048782.0
2026-01-06,RTX.N,🇺🇸 雷神,地缘重装,190.4,3914984.0
2026-01-07,RTX.N,🇺🇸 雷神,地缘重装,185.73,7666678.0
2026-01-08,RTX.N,🇺🇸 雷神,地缘重装,187.17,9773441.0
2026-01-09,RTX.N,🇺🇸 雷神,地缘重装,188.5,7593612.0
2026-01-12,RTX.N,🇺🇸 雷神,地缘重装,193.85,5392041.0
2026-01-13,RTX.N,🇺🇸 雷神,地缘重装,194.08,5852305.0
2026-01-14,RTX.N,🇺🇸 雷神,地缘重装,198.84,5249688.0
2026-01-15,RTX.N,🇺🇸 雷神,地缘重装,199.83,3657419.0
2026-01-16,RTX.N,🇺🇸 雷神,地缘重装,201.92,4825922.0
2026-01-20,RTX.N,🇺🇸 雷神,地缘重装,196.36,6047954.0
2026-01-21,RTX.N,🇺🇸 雷神,地缘重装,197.5,5463376.0
2026-01-22,RTX.N,🇺🇸 雷神,地缘重装,196.34,4074956.0
2026-01-23,RTX.N,🇺🇸 雷神,地缘重装,195.93,5113118.0
2026-01-26,RTX.N,🇺🇸 雷神,地缘重装,194.13,6680635.0
2026-01-27,RTX.N,🇺🇸 雷神,地缘重装,201.28,10134475.0
2026-01-28,RTX.N,🇺🇸 雷神,地缘重装,199.46,6826457.0
2026-01-29,RTX.N,🇺🇸 雷神,地缘重装,199.88,8870790.0
2026-01-30,RTX.N,🇺🇸 雷神,地缘重装,200.93,7228370.0
2026-02-02,RTX.N,🇺🇸 雷神,地缘重装,201.09,6239853.0
2026-02-03,RTX.N,🇺🇸 雷神,地缘重装,203.5,8457340.0
2026-02-04,RTX.N,🇺🇸 雷神,地缘重装,196.74,11411466.0
2026-02-05,RTX.N,🇺🇸 雷神,地缘重装,195.97,5538308.0
2026-02-06,RTX.N,🇺🇸 雷神,地缘重装,198.66,4350944.0
2026-02-09,RTX.N,🇺🇸 雷神,地缘重装,196.19,4615240.0
2026-02-10,RTX.N,🇺🇸 雷神,地缘重装,195.19,5501546.0
2026-02-11,RTX.N,🇺🇸 雷神,地缘重装,196.51,6784433.0
2026-02-12,RTX.N,🇺🇸 雷神,地缘重装,201.14,6738648.0
2026-02-13,RTX.N,🇺🇸 雷神,地缘重装,200.06,4939001.0
2026-02-17,RTX.N,🇺🇸 雷神,地缘重装,203.5,6057791.0
2026-02-18,RTX.N,🇺🇸 雷神,地缘重装,204.81,6395657.0
2026-02-19,RTX.N,🇺🇸 雷神,地缘重装,205.41,6128379.0
2026-02-20,RTX.N,🇺🇸 雷神,地缘重装,204.92,10300796.0
2026-02-23,RTX.N,🇺🇸 雷神,地缘重装,201.92,4557283.0
2026-02-24,RTX.N,🇺🇸 雷神,地缘重装,198.46,10157270.0
2026-02-25,RTX.N,🇺🇸 雷神,地缘重装,195.98,6891791.0
2026-02-26,RTX.N,🇺🇸 雷神,地缘重装,197.63,5761981.0
2026-02-27,RTX.N,🇺🇸 雷神,地缘重装,202.62,8982472.0
2026-03-02,RTX.N,🇺🇸 雷神,地缘重装,212.16,12485301.0
2026-03-03,RTX.N,🇺🇸 雷神,地缘重装,206.52,9661254.0
2026-03-04,RTX.N,🇺🇸 雷神,地缘重装,208.82,6140312.0
2026-03-05,RTX.N,🇺🇸 雷神,地缘重装,203.86,6935575.0
2026-03-06,RTX.N,🇺🇸 雷神,地缘重装,209.76,8790440.0
2026-03-09,RTX.N,🇺🇸 雷神,地缘重装,208.23,8626395.0
2026-03-10,RTX.N,🇺🇸 雷神,地缘重装,207.0,4140612.0
2026-03-11,RTX.N,🇺🇸 雷神,地缘重装,207.26,4418014.0
2026-03-12,RTX.N,🇺🇸 雷神,地缘重装,203.04,6400901.0
2026-03-13,RTX.N,🇺🇸 雷神,地缘重装,204.52,4806760.0
2026-03-16,RTX.N,🇺🇸 雷神,地缘重装,206.06,4795629.0
2026-03-17,RTX.N,🇺🇸 雷神,地缘重装,203.33,3990778.0
2026-03-18,RTX.N,🇺🇸 雷神,地缘重装,204.56,3512916.0
2026-03-19,RTX.N,🇺🇸 雷神,地缘重装,200.73,5329580.0
2026-03-20,RTX.N,🇺🇸 雷神,地缘重装,198.16,8463886.0
2026-03-23,RTX.N,🇺🇸 雷神,地缘重装,194.82,4927257.0
2026-03-24,RTX.N,🇺🇸 雷神,地缘重装,194.0,5135964.0
2026-03-25,RTX.N,🇺🇸 雷神,地缘重装,195.0,4057284.0
2026-03-26,RTX.N,🇺🇸 雷神,地缘重装,192.85,4871912.0
2026-03-27,RTX.N,🇺🇸 雷神,地缘重装,189.71,3864456.0
2026-03-30,RTX.N,🇺🇸 雷神,地缘重装,187.15,5043821.0
2026-03-31,RTX.N,🇺🇸 雷神,地缘重装,192.9,5318463.0
2026-04-01,RTX.N,🇺🇸 雷神,地缘重装,194.72,4127203.0
2025-04-02,GD.N,🇺🇸 通用动力,地缘重装,276.04,1350019.0
2025-04-03,GD.N,🇺🇸 通用动力,地缘重装,269.62,1416769.0
2025-04-04,GD.N,🇺🇸 通用动力,地缘重装,250.01,3232249.0
2025-04-07,GD.N,🇺🇸 通用动力,地缘重装,247.68,2328435.0
2025-04-08,GD.N,🇺🇸 通用动力,地缘重装,254.4,2277411.0
2025-04-09,GD.N,🇺🇸 通用动力,地缘重装,271.52,2676568.0
2025-04-10,GD.N,🇺🇸 通用动力,地缘重装,271.82,2094615.0
2025-04-11,GD.N,🇺🇸 通用动力,地缘重装,276.65,1568530.0
2025-04-14,GD.N,🇺🇸 通用动力,地缘重装,278.78,1244658.0
2025-04-15,GD.N,🇺🇸 通用动力,地缘重装,277.14,1544899.0
2025-04-16,GD.N,🇺🇸 通用动力,地缘重装,276.63,1964518.0
2025-04-17,GD.N,🇺🇸 通用动力,地缘重装,276.08,1722008.0
2025-04-21,GD.N,🇺🇸 通用动力,地缘重装,273.18,1423111.0
2025-04-22,GD.N,🇺🇸 通用动力,地缘重装,274.8,3048733.0
2025-04-23,GD.N,🇺🇸 通用动力,地缘重装,265.73,2245879.0
2025-04-24,GD.N,🇺🇸 通用动力,地缘重装,271.71,1835079.0
2025-04-25,GD.N,🇺🇸 通用动力,地缘重装,271.97,947680.0
2025-04-28,GD.N,🇺🇸 通用动力,地缘重装,271.94,1031061.0
2025-04-29,GD.N,🇺🇸 通用动力,地缘重装,272.08,1002088.0
2025-04-30,GD.N,🇺🇸 通用动力,地缘重装,272.12,1388940.0
2025-05-01,GD.N,🇺🇸 通用动力,地缘重装,271.51,1319923.0
2025-05-02,GD.N,🇺🇸 通用动力,地缘重装,273.03,1637835.0
2025-05-05,GD.N,🇺🇸 通用动力,地缘重装,272.14,1156608.0
2025-05-06,GD.N,🇺🇸 通用动力,地缘重装,270.61,994505.0
2025-05-07,GD.N,🇺🇸 通用动力,地缘重装,269.45,861660.0
2025-05-08,GD.N,🇺🇸 通用动力,地缘重装,271.98,1339521.0
2025-05-09,GD.N,🇺🇸 通用动力,地缘重装,271.56,1029203.0
2025-05-12,GD.N,🇺🇸 通用动力,地缘重装,276.24,1158919.0
2025-05-13,GD.N,🇺🇸 通用动力,地缘重装,273.02,1100842.0
2025-05-14,GD.N,🇺🇸 通用动力,地缘重装,270.69,1000919.0
2025-05-15,GD.N,🇺🇸 通用动力,地缘重装,278.51,1396795.0
2025-05-16,GD.N,🇺🇸 通用动力,地缘重装,280.71,1173839.0
2025-05-19,GD.N,🇺🇸 通用动力,地缘重装,281.37,802139.0
2025-05-20,GD.N,🇺🇸 通用动力,地缘重装,281.57,734745.0
2025-05-21,GD.N,🇺🇸 通用动力,地缘重装,277.7,997231.0
2025-05-22,GD.N,🇺🇸 通用动力,地缘重装,277.03,1034898.0
2025-05-23,GD.N,🇺🇸 通用动力,地缘重装,274.75,835881.0
2025-05-27,GD.N,🇺🇸 通用动力,地缘重装,279.23,1053318.0
2025-05-28,GD.N,🇺🇸 通用动力,地缘重装,273.64,1006335.0
2025-05-29,GD.N,🇺🇸 通用动力,地缘重装,275.2,992226.0
2025-05-30,GD.N,🇺🇸 通用动力,地缘重装,278.49,1657667.0
2025-06-02,GD.N,🇺🇸 通用动力,地缘重装,275.71,1001790.0
2025-06-03,GD.N,🇺🇸 通用动力,地缘重装,276.04,1051028.0
2025-06-04,GD.N,🇺🇸 通用动力,地缘重装,275.03,772728.0
2025-06-05,GD.N,🇺🇸 通用动力,地缘重装,274.42,871030.0
2025-06-06,GD.N,🇺🇸 通用动力,地缘重装,276.48,647079.0
2025-06-09,GD.N,🇺🇸 通用动力,地缘重装,277.31,789562.0
2025-06-10,GD.N,🇺🇸 通用动力,地缘重装,277.37,1008350.0
2025-06-11,GD.N,🇺🇸 通用动力,地缘重装,275.83,969986.0
2025-06-12,GD.N,🇺🇸 通用动力,地缘重装,279.93,753684.0
2025-06-13,GD.N,🇺🇸 通用动力,地缘重装,283.0,1649343.0
2025-06-16,GD.N,🇺🇸 通用动力,地缘重装,279.29,927511.0
2025-06-17,GD.N,🇺🇸 通用动力,地缘重装,281.3,984518.0
2025-06-18,GD.N,🇺🇸 通用动力,地缘重装,278.53,731930.0
2025-06-20,GD.N,🇺🇸 通用动力,地缘重装,278.78,1518769.0
2025-06-23,GD.N,🇺🇸 通用动力,地缘重装,282.32,1205558.0
2025-06-24,GD.N,🇺🇸 通用动力,地缘重装,281.05,1127373.0
2025-06-25,GD.N,🇺🇸 通用动力,地缘重装,285.91,2206095.0
