ts_code,trade_date,close,amount
399371.SZ,20241105,6583.0639,242507525.5
399371.SZ,20241104,6485.7115,180715626.7
399371.SZ,20241101,6435.9598,237573486.0
399371.SZ,20241031,6382.8483,213360371.2
399371.SZ,20241030,6390.0785,176863714.1
399371.SZ,20241029,6445.9705,187837721.8
399371.SZ,20241028,6498.5903,187611287.8
399371.SZ,20241025,6479.0948,161416495.1
399371.SZ,20241024,6484.5709,132719741.0
399371.SZ,20241023,6529.3346,182546013.1
399371.SZ,20241022,6502.6713,176797121.7
399371.SZ,20241021,6455.0055,217084362.1
399371.SZ,20241018,6478.7807,237939812.1
399371.SZ,20241017,6383.6266,175710205.2
399371.SZ,20241016,6481.8975,187763657.8
399371.SZ,20241015,6436.0119,207491176.2
399371.SZ,20241014,6600.6733,252984928.5
399371.SZ,20241011,6447.7798,222746523.2
399371.SZ,20241010,6566.921,332237107.9
399371.SZ,20241009,6367.1964,393789024.0
399371.SZ,20241008,6850.0566,564945352.3
399371.SZ,20240930,6641.4757,444115564.5
399371.SZ,20240927,6223.6122,214178359.5
399371.SZ,20240926,6117.3978,207631279.4
399371.SZ,20240925,5889.8718,203393536.9
399371.SZ,20240924,5803.7263,164419718.6
399371.SZ,20240923,5577.416,84476647.2
399371.SZ,20240920,5526.7519,94007174.9
399371.SZ,20240919,5509.8107,103001624.2
399371.SZ,20240918,5473.3679,76899785.7
399371.SZ,20240913,5414.932,80688985.7
399371.SZ,20240912,5420.7733,84373375.5
399371.SZ,20240911,5412.0855,92503418.6
399371.SZ,20240910,5480.1696,85190171.1
399371.SZ,20240909,5479.1416,96051820.4
399371.SZ,20240906,5564.9403,76800663.3
399371.SZ,20240905,5595.9016,83764079.9
399371.SZ,20240904,5596.1671,91022345.7
399371.SZ,20240903,5635.3074,105088631.1
399371.SZ,20240902,5667.1831,125555220.3
399371.SZ,20240830,5697.0158,156970297.9
399371.SZ,20240829,5687.1442,105971680.8
399371.SZ,20240828,5771.0204,83475977.3
399371.SZ,20240827,5807.5501,83129262.5
399371.SZ,20240826,5817.2032,81217708.0
399371.SZ,20240823,5814.2524,79856096.1
399371.SZ,20240822,5779.6833,80876046.2
399371.SZ,20240821,5773.5658,76528608.0
399371.SZ,20240820,5795.0157,86823851.8
399371.SZ,20240819,5836.039,84009793.6
399371.SZ,20240816,5779.0883,78488164.7
399371.SZ,20240815,5765.4622,83089662.2
399371.SZ,20240814,5702.8595,67515638.0
399371.SZ,20240813,5730.4222,65091059.3
399371.SZ,20240812,5713.5659,66564627.6
399371.SZ,20240809,5716.8916,77812777.4
399371.SZ,20240808,5727.8744,76114629.4
399371.SZ,20240807,5714.9558,78458210.7
399371.SZ,20240806,5705.5125,93958485.5
399371.SZ,20240805,5731.1933,108546893.9
399371.SZ,20240802,5802.5779,85625178.1
399371.SZ,20240801,5849.8531,106381388.7
399371.SZ,20240731,5855.7312,130293492.3
399371.SZ,20240730,5771.5511,84737042.4
399371.SZ,20240729,5819.7771,86731092.9
399371.SZ,20240726,5804.5091,100038552.0
399371.SZ,20240725,5807.0459,97879135.7
399371.SZ,20240724,5843.3367,98976582.9
399371.SZ,20240723,5857.4513,100156993.7
399371.SZ,20240722,5915.5678,100911199.4
399371.SZ,20240719,5976.9361,97765506.2
399371.SZ,20240718,5992.1908,96528194.0
399371.SZ,20240717,5960.5106,108170539.3
399371.SZ,20240716,5981.1632,92366443.0
399371.SZ,20240715,6001.9272,92390010.2
399371.SZ,20240712,5974.8878,110478185.1
399371.SZ,20240711,5965.6406,115127661.9
399371.SZ,20240710,5944.7792,107410948.8
399371.SZ,20240709,5999.6209,108206619.2
399371.SZ,20240708,5950.0504,101039423.5
399371.SZ,20240705,5973.5043,100355797.3
399371.SZ,20240704,6017.1538,87915196.9
399371.SZ,20240703,6039.1702,88029426.4
399371.SZ,20240702,6077.6626,109159657.4
399371.SZ,20240701,6075.9919,106205371.7
399371.SZ,20240628,5990.701,106249625.8
399371.SZ,20240627,5946.3574,96285927.5
399370.SZ,20260213,5283.3877,363488645.2
399370.SZ,20260212,5366.4526,406017934.4
399370.SZ,20260211,5332.5115,364645232.4
399370.SZ,20260210,5336.4408,354465446.8
399370.SZ,20260209,5341.0337,419146473.4
399370.SZ,20260206,5244.9932,433032896.8
399370.SZ,20260205,5266.1644,449922325.9
399370.SZ,20260204,5339.1218,510898496.2
399370.SZ,20260203,5309.9504,539225129.0
399370.SZ,20260202,5199.7741,588137888.7
399370.SZ,20260130,5351.3322,626265778.5
399370.SZ,20260129,5420.1807,677171927.9
399370.SZ,20260128,5422.838,629144823.2
399370.SZ,20260127,5382.9263,587468113.0
399370.SZ,20260126,5369.4827,626348176.7
399370.SZ,20260123,5383.1647,614424574.2
399370.SZ,20260122,5355.9118,534900283.8
399370.SZ,20260121,5355.9007,494392712.4
399370.SZ,20260120,5312.2416,509555678.7
399370.SZ,20260119,5353.984,501325066.2
399370.SZ,20260116,5342.4313,587721674.6
399370.SZ,20260115,5335.7615,555943459.8
399370.SZ,20260114,5288.2843,649273010.3
399370.SZ,20260113,5274.0316,589667757.3
399370.SZ,20260112,5311.4618,593651477.3
399370.SZ,20260109,5274.2253,514208306.6
399370.SZ,20260108,5233.0941,491946757.5
399370.SZ,20260107,5272.0327,543898611.8
399370.SZ,20260106,5263.6892,548548759.5
399370.SZ,20260105,5186.2127,497444464.2
399370.SZ,20251231,5065.1923,366747292.4
399370.SZ,20251230,5094.2948,376121957.7
399370.SZ,20251229,5062.0968,398135296.0
399370.SZ,20251226,5107.211,386737417.0
399370.SZ,20251225,5070.4071,320769318.4
399370.SZ,20251224,5058.7778,329643744.2
399370.SZ,20251223,5037.3937,338770395.3
399370.SZ,20251222,5025.6626,366699459.8
399370.SZ,20251219,4947.2788,300951055.9
399370.SZ,20251218,4916.2241,289860325.1
399370.SZ,20251217,4977.6206,344641128.0
399370.SZ,20251216,4862.7524,305429073.8
399370.SZ,20251215,4939.084,330652171.0
399370.SZ,20251212,4995.4279,446527657.5
399370.SZ,20251211,4941.8932,356763241.7
399370.SZ,20251210,4986.6359,332753520.4
399370.SZ,20251209,4969.4068,356528547.4
399370.SZ,20251208,4999.9871,393430612.9
399370.SZ,20251205,4945.4928,316003281.8
399370.SZ,20251204,4900.6042,307410121.0
399370.SZ,20251203,4867.8127,313197887.9
399370.SZ,20251202,4892.9733,289475454.4
399370.SZ,20251201,4931.4415,381232967.8
399370.SZ,20251128,4866.4944,299155847.4
399370.SZ,20251127,4824.7457,339962344.8
399370.SZ,20251126,4834.8921,357861318.5
399370.SZ,20251125,4790.1835,347845627.7
399370.SZ,20251124,4733.2891,345360363.1
399370.SZ,20251121,4733.3301,396535853.7
399370.SZ,20251120,4886.642,354456226.7
399370.SZ,20251119,4928.2638,343623601.4
399370.SZ,20251118,4906.5686,398525968.4
399370.SZ,20251117,4961.0916,395581936.6
399370.SZ,20251114,4978.636,386029212.0
399370.SZ,20251113,5076.5211,454637305.8
399370.SZ,20251112,4978.1209,395183640.2
399370.SZ,20251111,4992.3768,407435093.2
399370.SZ,20251110,5045.3067,509336298.2
399370.SZ,20251107,5044.409,445168548.7
399370.SZ,20251106,5044.6231,459773781.1
399370.SZ,20251105,4946.7389,382048883.7
399370.SZ,20251104,4919.9351,399626947.0
399370.SZ,20251103,5006.5081,462199048.0
399370.SZ,20251031,5009.1096,551112778.0
399370.SZ,20251030,5092.9491,581762377.3
399370.SZ,20251029,5156.8405,513578449.3
399370.SZ,20251028,5053.5895,469880261.3
399370.SZ,20251027,5074.0735,544570571.9
399370.SZ,20251024,5001.9683,451128418.7
399370.SZ,20251023,4903.4287,330818902.5
399370.SZ,20251022,4886.3359,346908766.0
399370.SZ,20251021,4922.0079,424246685.1
399370.SZ,20251020,4824.4706,396806583.3
399370.SZ,20251017,4785.2041,430325749.0
399370.SZ,20251016,4930.6844,436949607.3
399370.SZ,20251015,4938.5878,477441901.2
399370.SZ,20251014,4853.7469,617745870.9
399370.SZ,20251013,4986.3812,563213215.0
399370.SZ,20251010,5016.6124,606488767.8
399370.SZ,20251009,5177.4188,670662021.3
399370.SZ,20250930,5088.378,538858138.5
399370.SZ,20250929,5042.4124,531219303.2
399370.SZ,20250926,4936.7063,509571116.2
399370.SZ,20250925,5003.4983,571926685.9
399370.SZ,20250924,4957.6227,561046506.9
399370.SZ,20250923,4862.3242,550613040.2
399370.SZ,20250922,4853.1395,443162234.1
399370.SZ,20250919,4822.5028,500671272.5
399370.SZ,20250918,4814.5873,665172145.2
399370.SZ,20250917,4853.9518,488830669.4
399370.SZ,20250916,4800.9993,487858935.8
399370.SZ,20250915,4790.8788,511011982.1
399370.SZ,20250912,4751.8497,517858821.7
399370.SZ,20250911,4773.947,527401698.5
399370.SZ,20250910,4637.1872,438054299.1
399370.SZ,20250909,4630.3826,467810944.2
399370.SZ,20250908,4683.449,563515605.2
399370.SZ,20250905,4648.8807,523520234.2
399370.SZ,20250904,4476.0468,573333465.7
399370.SZ,20250903,4618.0516,484178381.8
399370.SZ,20250902,4618.8234,574033922.3
399370.SZ,20250901,4694.4634,547368928.7
399370.SZ,20250829,4619.2994,577468431.9
399370.SZ,20250828,4545.4501,548755758.0
399370.SZ,20250827,4447.634,566144430.2
399370.SZ,20250826,4496.7692,468395457.1
399370.SZ,20250825,4488.5621,547548887.2
399370.SZ,20250822,4379.8777,436050191.2
399370.SZ,20250821,4282.0299,385018599.8
399370.SZ,20250820,4274.0737,388210115.5
399370.SZ,20250819,4221.3444,400453629.3
399370.SZ,20250818,4235.1995,420101488.5
399370.SZ,20250815,4187.6562,333289771.2
399370.SZ,20250814,4137.1393,336658772.7
399370.SZ,20250813,4155.9117,331162818.5
399370.SZ,20250812,4094.6271,292033986.2
399370.SZ,20250811,4076.5799,278037066.1
399370.SZ,20250808,4036.4103,239175487.1
399370.SZ,20250807,4042.9318,262154909.5
399370.SZ,20250806,4048.8706,239014192.2
399370.SZ,20250805,4022.8908,216258921.9
399370.SZ,20250804,4002.5438,229896778.4
399370.SZ,20250801,3977.7054,254808800.3
399370.SZ,20250731,3993.948,331817873.5
399370.SZ,20250730,4077.2576,300296842.5
399370.SZ,20250729,4096.2857,281713564.9
399370.SZ,20250728,4063.5038,269322308.5
399370.SZ,20250725,4065.7163,269298639.3
399370.SZ,20250724,4079.2036,298939639.8
399370.SZ,20250723,4037.1439,281626284.5
399370.SZ,20250722,4041.5208,309726515.2
399370.SZ,20250721,3993.4587,266900341.6
399370.SZ,20250718,3955.3437,250571798.3
399370.SZ,20250717,3930.3809,230803374.7
399370.SZ,20250716,3892.5656,224750515.0
399370.SZ,20250715,3897.4498,248714754.3
399370.SZ,20250714,3882.1562,210522546.7
399370.SZ,20250711,3883.5529,250064088.3
399370.SZ,20250710,3863.6473,214487476.0
399370.SZ,20250709,3856.2966,208858517.6
399370.SZ,20250708,3868.6667,206661683.1
399370.SZ,20250707,3821.8687,157980376.0
399370.SZ,20250704,3848.7365,198232946.0
399370.SZ,20250703,3857.455,196625980.0
399370.SZ,20250702,3820.3254,194025570.2
399370.SZ,20250701,3832.5812,187991265.2
399370.SZ,20250630,3828.2565,224855517.6
399370.SZ,20250627,3791.4472,219027166.4
399370.SZ,20250626,3783.0538,215026126.2
399370.SZ,20250625,3805.1265,221395148.8
399370.SZ,20250624,3761.7555,200106235.5
399370.SZ,20250623,3713.7222,171535312.1
399370.SZ,20250620,3710.4146,160845755.9
399370.SZ,20250619,3718.7382,179794734.6
399370.SZ,20250618,3746.0709,164061188.6
399370.SZ,20250617,3736.519,155548004.6
399370.SZ,20250616,3740.8778,174270262.2
399370.SZ,20250613,3744.878,222328651.8
399370.SZ,20250612,3778.6497,188315019.4
399370.SZ,20250611,3782.4438,183682227.4
399370.SZ,20250610,3748.4371,192886811.9
399370.SZ,20250609,3776.9883,187980027.8
399370.SZ,20250606,3767.6682,144888388.2
399370.SZ,20250605,3775.3359,157770267.7
399370.SZ,20250604,3758.7358,144825287.8
399370.SZ,20250603,3735.2446,147027617.2
399370.SZ,20250530,3728.7035,128628637.5
399370.SZ,20250529,3770.904,143395637.8
399370.SZ,20250528,3735.7251,113562276.8
399370.SZ,20250527,3746.6585,127761426.0
399370.SZ,20250526,3778.2527,143744311.1
399370.SZ,20250523,3802.3782,161067998.0
399370.SZ,20250522,3829.1957,139478155.8
399370.SZ,20250521,3854.7159,167506105.1
399370.SZ,20250520,3830.7774,146672961.5
399370.SZ,20250519,3811.074,135468235.9
399370.SZ,20250516,3829.2121,145888191.7
399370.SZ,20250515,3835.2993,170108331.1
399370.SZ,20250514,3883.7135,204425655.7
399370.SZ,20250513,3847.1806,198136872.8
399370.SZ,20250512,3853.5473,214261428.6
399370.SZ,20250509,3788.1376,156596376.9
399370.SZ,20250508,3813.3135,178307168.3
399370.SZ,20250507,3789.0617,210718681.6
399370.SZ,20250506,3774.908,194706923.8
399370.SZ,20250430,3722.4344,166890336.0
399370.SZ,20250429,3711.4138,146535062.8
399370.SZ,20250428,3718.8381,150600077.0
399370.SZ,20250425,3736.268,167960603.9
399370.SZ,20250424,3723.803,153851201.0
399370.SZ,20250423,3739.6798,187133756.7
399370.SZ,20250422,3724.1264,158905329.5
399370.SZ,20250421,3732.5413,147472331.6
399370.SZ,20250418,3694.9005,116289435.4
399370.SZ,20250417,3706.4704,142320579.7
399370.SZ,20250416,3707.0901,168993060.2
399370.SZ,20250415,3714.8401,158962338.5
399370.SZ,20250414,3727.0273,207324057.9
399370.SZ,20250411,3714.6948,231321157.2
399370.SZ,20250410,3681.2765,272299856.6
399370.SZ,20250409,3614.547,304309328.5
399370.SZ,20250408,3569.5443,303211327.9
399370.SZ,20250407,3536.4246,323028826.6
399370.SZ,20250403,3866.5692,184124636.0
399370.SZ,20250402,3906.9847,137863980.4
399370.SZ,20250401,3919.6139,172790084.1
399370.SZ,20250331,3913.0549,176271863.8
399370.SZ,20250328,3958.5566,158585370.8
399370.SZ,20250327,3987.1756,173495425.3
399370.SZ,20250326,3975.3749,164868528.6
399370.SZ,20250325,3980.9544,180905557.7
399370.SZ,20250324,3987.9288,202049178.0
399370.SZ,20250321,3970.9143,219724018.3
399370.SZ,20250320,4047.5229,191685776.8
399370.SZ,20250319,4079.9779,208744589.7
399370.SZ,20250318,4084.4957,229222579.1
399370.SZ,20250317,4070.9386,243693652.7
399370.SZ,20250314,4084.0281,325801233.3
399370.SZ,20250313,3980.9294,230812376.3
399370.SZ,20250312,4002.1806,239946705.8
399370.SZ,20250311,4014.4722,237168824.7
399370.SZ,20250310,3999.4227,226573401.7
399370.SZ,20250307,4000.4671,265523529.1
399370.SZ,20250306,4008.5315,280881820.3
399370.SZ,20250305,3936.0351,208311741.2
399370.SZ,20250304,3938.9215,229202294.0
399370.SZ,20250303,3949.7492,269260217.3
399370.SZ,20250228,3932.4001,297676445.7
399370.SZ,20250227,4022.0834,314660631.7
399370.SZ,20250226,4025.9395,300870795.4
399370.SZ,20250225,3984.3831,273423936.3
399370.SZ,20250224,4021.4065,312652134.1
399370.SZ,20250221,4035.41,340338730.5
399370.SZ,20250220,3971.9655,242730068.8
399370.SZ,20250219,3978.1797,266950861.0
399370.SZ,20250218,3923.369,273096117.7
399370.SZ,20250217,3967.519,289509267.8
399370.SZ,20250214,3965.3394,242790845.2
399370.SZ,20250213,3932.1308,271747316.9
399370.SZ,20250212,3953.7692,267244242.6
399370.SZ,20250211,3902.6599,246626963.9
399370.SZ,20250210,3936.94,272281612.6
399370.SZ,20250207,3934.1477,346973297.5
399370.SZ,20250206,3871.2844,277689838.7
399370.SZ,20250205,3791.0547,230265694.0
399370.SZ,20250127,3790.3569,177874806.7
399370.SZ,20250124,3828.8051,203307857.2
399370.SZ,20250123,3792.893,225521427.1
399370.SZ,20250122,3812.7479,193480256.0
399370.SZ,20250121,3850.0572,199340565.4
399370.SZ,20250120,3851.7648,211568284.3
399370.SZ,20250117,3820.3468,194972090.1
399370.SZ,20250116,3794.6639,219126231.2
399370.SZ,20250115,3786.4429,189864947.7
399370.SZ,20250114,3822.0238,236499232.5
399370.SZ,20250113,3706.023,174148039.7
399370.SZ,20250110,3691.172,196139749.6
399370.SZ,20250109,3735.1127,171919537.7
399370.SZ,20250108,3733.4701,203977643.8
399370.SZ,20250107,3757.4673,186056430.0
399370.SZ,20250106,3723.4636,177710114.9
399370.SZ,20250103,3737.1539,202223921.3
399370.SZ,20250102,3781.6749,240595178.6
399370.SZ,20241231,3894.9581,222292531.6
399370.SZ,20241230,3974.8498,212140969.6
399370.SZ,20241227,3964.2037,231749194.1
399370.SZ,20241226,3970.0441,191732694.7
399370.SZ,20241225,3965.3358,186602433.8
399370.SZ,20241224,3981.8124,207662569.1
399370.SZ,20241223,3932.8244,235308858.8
399370.SZ,20241220,3949.5303,237503328.1
399370.SZ,20241219,3962.1435,204976630.7
399370.SZ,20241218,3960.7506,182169067.6
399370.SZ,20241217,3949.6457,204214221.8
399370.SZ,20241216,3941.1573,228240848.3
399370.SZ,20241213,3988.3185,315981444.5
399370.SZ,20241212,4094.9632,257879812.7
399370.SZ,20241211,4053.5023,245288150.8
399370.SZ,20241210,4049.771,352815028.3
399370.SZ,20241209,4019.466,238156776.9
399370.SZ,20241206,4032.8578,265919292.0
399370.SZ,20241205,3977.9694,204675198.0
399370.SZ,20241204,3987.0118,245872033.3
399370.SZ,20241203,4017.3682,235040354.4
399370.SZ,20241202,4029.3872,260965361.2
399370.SZ,20241129,3986.5576,266648199.2
399370.SZ,20241128,3919.7283,212157221.2
399370.SZ,20241127,3966.1291,234863757.6
399370.SZ,20241126,3890.4617,198795080.9
399370.SZ,20241125,3921.2579,247832718.8
399370.SZ,20241122,3934.7012,287066995.9
399370.SZ,20241121,4077.8227,259237356.5
399370.SZ,20241120,4075.0221,266026527.6
399370.SZ,20241119,4061.5868,286751170.3
399370.SZ,20241118,3986.4833,302817964.1
399370.SZ,20241115,4035.1102,323343571.8
399370.SZ,20241114,4140.2917,323608984.9
399370.SZ,20241113,4252.0279,357647074.5
399370.SZ,20241112,4238.7365,497290127.8
399370.SZ,20241111,4278.2509,471586238.0
399370.SZ,20241108,4204.2619,505799613.5
399370.SZ,20241107,4236.3427,475022310.2
399370.SZ,20241106,4127.1259,499248847.6
399370.SZ,20241105,4144.4145,455294777.3
399370.SZ,20241104,4019.8967,322148612.4
399370.SZ,20241101,3951.4731,383180506.8
399370.SZ,20241031,3969.1873,382122989.1
399370.SZ,20241030,3951.883,304942584.1
399370.SZ,20241029,3983.2897,346599359.8
399370.SZ,20241028,4049.4359,338303238.6
399370.SZ,20241025,4036.4157,371479231.8
399370.SZ,20241024,3954.9965,287043038.5
399370.SZ,20241023,4010.7659,381219232.6
399370.SZ,20241022,3985.0298,358195371.8
399370.SZ,20241021,3956.3058,447999827.3
399370.SZ,20241018,3912.4474,440766301.1
399370.SZ,20241017,3716.99,239198902.2
399370.SZ,20241016,3755.7238,245189681.6
399370.SZ,20241015,3808.4756,297260489.0
399370.SZ,20241014,3920.0571,329810522.7
399370.SZ,20241011,3848.6805,319993871.1
399370.SZ,20241010,4003.3862,463638693.2
399370.SZ,20241009,4021.739,713208325.1
399370.SZ,20241008,4355.4617,751452415.1
399370.SZ,20240930,4034.085,548042966.5
399370.SZ,20240927,3648.3236,320796837.9
399370.SZ,20240926,3413.4786,233811058.0
399370.SZ,20240925,3257.8147,224513954.8
399370.SZ,20240924,3222.1503,201447430.2
399370.SZ,20240923,3070.0134,102612782.7
399370.SZ,20240920,3076.1938,105397699.8
399370.SZ,20240919,3081.1025,125761027.4
399370.SZ,20240918,3046.7079,91141578.7
399370.SZ,20240913,3046.1713,110582146.2
399370.SZ,20240912,3084.4713,105912134.9
399370.SZ,20240911,3109.3573,106987399.0
399370.SZ,20240910,3088.2977,94761867.3
399370.SZ,20240909,3089.1975,96129716.1
399370.SZ,20240906,3121.4841,82538152.0
399370.SZ,20240905,3165.5189,95449257.5
399370.SZ,20240904,3157.3864,106964587.0
399370.SZ,20240903,3174.1571,104366411.8
399370.SZ,20240902,3142.2059,125474437.8
399370.SZ,20240830,3222.671,169971493.5
399370.SZ,20240829,3154.4582,120478811.8
399370.SZ,20240828,3114.455,92722136.4
399370.SZ,20240827,3126.5739,90004741.9
399370.SZ,20240826,3148.4343,96883491.3
399370.SZ,20240823,3143.8602,82838318.8
399370.SZ,20240822,3144.9622,94479683.0
399370.SZ,20240821,3171.6045,86848150.7
399370.SZ,20240820,3175.0775,88715250.6
399370.SZ,20240819,3211.8302,89769217.4
399370.SZ,20240816,3213.3362,91393938.5
399370.SZ,20240815,3219.8901,97696750.9
399370.SZ,20240814,3193.3061,79225738.2
399370.SZ,20240813,3235.3996,87440923.2
399370.SZ,20240812,3230.798,79300759.8
399370.SZ,20240809,3236.0203,98988230.4
399370.SZ,20240808,3250.8899,106199598.7
399370.SZ,20240807,3250.6753,101547793.9
399370.SZ,20240806,3247.0027,123614755.2
399370.SZ,20240805,3221.4801,147378108.4
399370.SZ,20240802,3267.4737,123075929.2
399370.SZ,20240801,3310.9679,136933323.6
399370.SZ,20240731,3354.294,165933234.7
399370.SZ,20240730,3244.3495,113757345.3
399370.SZ,20240729,3263.1637,109716856.2
399370.SZ,20240726,3308.75,118603501.7
399370.SZ,20240725,3275.4333,125893708.9
399370.SZ,20240724,3291.2296,122759456.5
399370.SZ,20240723,3331.427,138580619.6
399370.SZ,20240722,3446.7151,140240992.9
399370.SZ,20240719,3470.7409,152660184.3
399370.SZ,20240718,3455.3132,147160232.4
399370.SZ,20240717,3432.4962,150328735.1
399370.SZ,20240716,3441.0865,136056378.2
399370.SZ,20240715,3411.7599,123927212.4
399370.SZ,20240712,3423.4621,148481825.1
399370.SZ,20240711,3426.4522,171389173.3
399370.SZ,20240710,3353.7665,140251061.0
399370.SZ,20240709,3367.927,146144933.4
399370.SZ,20240708,3320.1736,118789138.2
399370.SZ,20240705,3376.359,114398780.0
399370.SZ,20240704,3374.429,111707979.0
399370.SZ,20240703,3404.0721,113962705.9
399370.SZ,20240702,3412.3581,126182314.5
399370.SZ,20240701,3428.9814,130844043.2
399370.SZ,20240628,3419.5975,133737401.0
399370.SZ,20240627,3431.4154,113450876.3
000922.CSI,20260213,5668.2221,54359936.0
000922.CSI,20260212,5751.6415,55848772.503
000922.CSI,20260211,5770.1328,49711168.907
000922.CSI,20260210,5730.0051,47533612.121
000922.CSI,20260209,5709.0636,52868432.537
000922.CSI,20260206,5671.1173,61096697.189
000922.CSI,20260205,5686.5133,74160615.187
000922.CSI,20260204,5712.025,79019103.966
000922.CSI,20260203,5563.8039,70248598.283
000922.CSI,20260202,5521.8717,96517733.34
000922.CSI,20260130,5700.0072,98324576.644
000922.CSI,20260129,5757.6384,125646738.482
000922.CSI,20260128,5687.3191,116860214.043
000922.CSI,20260127,5599.9241,85176073.602
000922.CSI,20260126,5648.09,102567721.242
000922.CSI,20260123,5611.477,77283449.666
000922.CSI,20260122,5618.1484,76476369.802
000922.CSI,20260121,5577.5405,72251410.95
000922.CSI,20260120,5611.8413,72017983.443
000922.CSI,20260119,5538.8923,61018189.806
000922.CSI,20260116,5493.3899,75260100.015
000922.CSI,20260115,5541.7041,64676267.057
000922.CSI,20260114,5552.3081,91233674.185
000922.CSI,20260113,5591.9684,75805931.254
000922.CSI,20260112,5611.1655,76091153.988
000922.CSI,20260109,5592.677,70899038.092
000922.CSI,20260108,5574.5975,68597405.4
000922.CSI,20260107,5592.9103,73069027.152
000922.CSI,20260106,5591.0408,76465434.096
000922.CSI,20260105,5525.1164,70124192.091
000922.CSI,20251231,5503.9812,46338308.47
000922.CSI,20251230,5499.2122,56062576.635
000922.CSI,20251229,5501.7422,57864759.342
000922.CSI,20251226,5513.7509,44960681.576
000922.CSI,20251225,5486.4444,40900187.076
000922.CSI,20251224,5472.2364,42045986.118
000922.CSI,20251223,5459.1338,44804208.429
000922.CSI,20251222,5458.2256,45066435.766
000922.CSI,20251219,5483.3469,46574582.151
000922.CSI,20251218,5473.7057,45283926.734
000922.CSI,20251217,5429.6808,48922547.664
000922.CSI,20251216,5414.3168,49466442.819
000922.CSI,20251215,5457.0324,55638112.823
000922.CSI,20251212,5426.7244,70549871.109
000922.CSI,20251211,5435.6228,44894523.899
000922.CSI,20251210,5481.5776,44376623.361
000922.CSI,20251209,5476.8405,42410728.734
000922.CSI,20251208,5527.4237,46487299.169
000922.CSI,20251205,5557.9653,45839835.134
000922.CSI,20251204,5552.9572,33737946.411
000922.CSI,20251203,5573.9,39371291.333
000922.CSI,20251202,5584.8627,39135767.12
000922.CSI,20251201,5591.822,50522384.689
000922.CSI,20251128,5545.8415,38028752.501
000922.CSI,20251127,5539.999,39121753.425
000922.CSI,20251126,5530.7929,40974522.135
000922.CSI,20251125,5554.2173,44253962.788
000922.CSI,20251124,5527.1668,52814408.042
000922.CSI,20251121,5554.5184,61978690.014
000922.CSI,20251120,5656.0404,56576297.232
000922.CSI,20251119,5668.6614,46914943.466
000922.CSI,20251118,5659.7759,43743930.109
000922.CSI,20251117,5739.3217,51093630.409
000922.CSI,20251114,5767.5602,51330385.983
000922.CSI,20251113,5801.9877,53292671.434
000922.CSI,20251112,5786.4201,61078213.604
000922.CSI,20251111,5782.5897,44506966.54
000922.CSI,20251110,5795.3924,51991979.358
000922.CSI,20251107,5752.944,47169701.972
000922.CSI,20251106,5745.9004,52077545.044
000922.CSI,20251105,5723.3919,51755694.352
000922.CSI,20251104,5699.4485,62521212.469
000922.CSI,20251103,5678.4308,61456130.403
000922.CSI,20251031,5627.6697,65453492.672
000922.CSI,20251030,5630.5531,59473176.652
000922.CSI,20251029,5653.7533,60427995.104
000922.CSI,20251028,5651.6502,53736173.923
000922.CSI,20251027,5681.4978,66594479.832
000922.CSI,20251024,5655.0767,60716565.15
000922.CSI,20251023,5691.9018,64664988.826
000922.CSI,20251022,5645.9038,51569323.804
000922.CSI,20251021,5640.3589,58328618.573
000922.CSI,20251020,5637.9361,61842946.552
000922.CSI,20251017,5596.3198,64499492.879
000922.CSI,20251016,5639.6007,67493808.824
000922.CSI,20251015,5620.1955,63636049.316
000922.CSI,20251014,5596.2901,86148493.314
000922.CSI,20251013,5534.3194,68810384.872
000922.CSI,20251010,5559.0517,68423354.473
000922.CSI,20251009,5502.3826,63798001.311
000922.CSI,20250930,5461.0845,49439533.597
000922.CSI,20250929,5474.3919,59545130.873
000922.CSI,20250926,5455.0131,47065311.779
000922.CSI,20250925,5440.5069,47042338.564
000922.CSI,20250924,5467.0362,49915655.26
000922.CSI,20250923,5454.0584,63930998.7
000922.CSI,20250922,5434.0415,45460462.192
000922.CSI,20250919,5468.7315,56153830.827
000922.CSI,20250918,5424.126,69865308.58
000922.CSI,20250917,5522.2891,56757813.366
000922.CSI,20250916,5508.9665,62308474.657
000922.CSI,20250915,5511.138,56176244.6
000922.CSI,20250912,5529.9497,60777564.1
000922.CSI,20250911,5559.8135,53990001.478
000922.CSI,20250910,5537.7853,45083202.676
000922.CSI,20250909,5565.0272,51851994.155
000922.CSI,20250908,5552.5865,58353437.521
000922.CSI,20250905,5510.0368,54530685.505
000922.CSI,20250904,5493.0759,74670561.005
000922.CSI,20250903,5495.4712,56792703.892
000922.CSI,20250902,5542.1747,71955535.069
000922.CSI,20250901,5524.751,83989760.46
000922.CSI,20250829,5538.0382,92197299.868
000922.CSI,20250828,5544.1885,65373429.924
000922.CSI,20250827,5532.4293,72461238.505
000922.CSI,20250826,5634.0366,52618060.794
000922.CSI,20250825,5640.4806,66446763.616
000922.CSI,20250822,5599.4007,55422435.333
000922.CSI,20250821,5609.1951,53392226.081
000922.CSI,20250820,5579.2691,51858019.904
000922.CSI,20250819,5537.4535,52905858.161
000922.CSI,20250818,5542.7569,63976976.342
000922.CSI,20250815,5553.4158,62679815.694
